Year_RTM,Day_RTM,Hour_Minute_RTM,,PrgSig,VBatt,TRefC_AVG,T_Out_AVG,T_1ST_AVG,T_MBR_AVG,T_ALT_AVG,T_Plenum_AVG,T_Rgister_AVG,RH_Out_AVG,RH_1ST_AVG,RH_MBR_AVG,RH_ALT_AVG,RT_AHU_AVG,RT_CMP_AVG,WH_AHU_TOT,KWH_CMP_TOT,KWH_LMEL_TOT,KWH_APPS_TOT,KWH_TOTAL_TOT,Q_DWH_FSH_TOT,G_FURNACE_TOT,G_DWH_TOT,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,400,12/5/2010 4:00,2666,13.31,15.05,51.77,67.62,66.01,67.38,56.29,54.78,32.44,22.32,26.02,26.14,0.114,0,10.25,0,0,0.038,0.36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,500,12/5/2010 5:00,2666,13.31,15.17,50.66,67.3,65.89,67.05,56.06,54.6,33.53,22.17,26.03,26.04,0.117,0,10.5,0,0,0.046,0.335,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,600,12/5/2010 6:00,2666,13.29,15.22,50.72,67,65.72,66.75,55.72,54.36,34.88,21.93,26.11,25.95,0.114,0,10.25,0,0,0.042,0.357,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,700,12/5/2010 7:00,2666,13.31,15.27,52.17,66.7,65.59,66.46,55.8,54.47,30.52,21.76,26.1,25.87,0.114,0,10.25,0,0,0.042,0.32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,800,12/5/2010 8:00,2666,13.31,15.22,52.7,66.45,65.48,66.21,55.93,54.65,25.58,21.64,26.16,25.77,0.117,0,10.5,0,0,0.032,0.332,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,900,12/5/2010 9:00,2666,13.31,15.43,53.42,66.2,65.36,66.02,56.06,54.85,24.24,21.49,26.09,25.67,0.114,0,10.25,0,0,0.059,0.365,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,1000,12/5/2010 10:00,2666,13.3,15.84,55.5,66.03,65.29,65.91,56.47,55.28,26.18,21.37,25.73,25.49,0.117,0,10.5,0,0,0.033,0.635,0.674,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,1100,12/5/2010 11:00,2666,13.28,16.85,59.18,66,65.37,66.1,57.31,56.41,27.06,21.16,25.09,25.06,0.119,0,10.75,0,0,0.146,0.86,3.752,0,3,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,1200,12/5/2010 12:00,2666,13.25,18.11,62.98,66.15,65.57,66.25,58.04,58.25,21.69,20.9,24.76,24.72,0.119,0,10.75,0,0,0.131,0.762,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,1300,12/5/2010 13:00,2666,13.23,19.26,64.12,66.21,65.78,66.33,60.87,65.8,19.46,20.62,24.71,24.62,0.114,0,10.25,0,0,0.031,0.64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,1400,12/5/2010 14:00,2666,13.22,19.98,64.88,66.32,66.01,66.5,63.92,67.74,20.51,20.64,24.48,24.68,0.114,0,10.25,0,0,0.025,0.45,0.925,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,1500,12/5/2010 15:00,2666,13.21,20.63,64.61,66.4,66.19,66.58,65.33,67.3,24.2,20.51,24.49,24.53,0.111,0,10,0,0,0.013,0.23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,1600,12/5/2010 16:00,2666,13.2,20.86,64.56,66.47,66.29,66.59,66.15,67.11,25.54,20.48,24.42,24.56,0.114,0,10.25,0,0,0.033,0.287,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,1700,12/5/2010 17:00,2666,13.2,20.94,61.9,66.55,66.29,66.54,66.38,66.69,43.32,20.51,24.34,24.67,0.111,0,10,0,0,0.02,0.247,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,1800,12/5/2010 18:00,2666,13.22,20.01,58.21,66.73,66.3,66.48,65.15,66.44,68.95,20.61,24.28,24.84,0.111,0,10,0,0,0.018,0.23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,1900,12/5/2010 19:00,2666,13.23,19.17,57.47,66.82,66.33,66.54,64,66.36,57.59,20.81,24.25,25.13,0.114,0,10.25,0,0,0.033,0.29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,2000,12/5/2010 20:00,2666,13.23,18.51,57.13,66.98,66.33,67.32,79.1,81.8,57.05,21.25,24.16,25.39,0.431,0,380,0,0,0.095,0.982,0.674,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,2100,12/5/2010 21:00,2666,13.25,18.13,56.78,69.74,69.17,72.9,117.4,119,53.95,21.57,24.15,23.9,1,0,1067,0,0,0.09,1.598,0.33,46,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,2200,12/5/2010 22:00,2666,13.26,17.06,54.23,72.5,72.2,76,88.8,83.3,60.91,22.53,23.14,24.54,0.308,0,231.8,0,0,0.061,1.448,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,2300,12/5/2010 23:00,2666,13.27,16.89,50,72.3,72.3,73.7,69.76,64.02,77.8,22.14,23.73,25.7,0.114,0,10.25,0,0,0.052,1.085,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,2400,12/6/2010 0:00,2666,13.29,16.21,49.21,72,71.6,72.6,64.39,61.48,86.9,21.91,24.68,25.83,0.117,0,10.5,0,0,0.118,1.04,9.23,0,7,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,100,12/6/2010 1:00,2666,13.3,15.19,48.77,71.6,71.1,71.9,61.99,59.91,86.1,22.04,26.84,26.14,0.114,0,10.25,0,0,0.07,0.457,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,200,12/6/2010 2:00,2666,13.3,15.03,49.42,71.1,70.5,71.3,61.13,59.15,80.5,22.04,26.3,26.3,0.111,0,10,0,0,0.045,0.46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,300,12/6/2010 3:00,2666,13.3,15.22,48.67,70.6,69.93,70.7,60.14,58.34,83.9,22.07,26.32,26.49,0.111,0,10,0,0,0.031,0.39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,400,12/6/2010 4:00,2666,13.31,14.99,49.47,70.2,69.45,70.1,59.55,57.78,84.6,22.14,26.42,26.69,0.114,0,10.25,0,0,0.005,0.315,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,500,12/6/2010 5:00,2666,13.31,14.88,50.49,69.79,69.19,69.65,59.51,57.67,83.8,22.22,26.7,26.87,0.114,0,10.25,0,0,0.033,0.322,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,600,12/6/2010 6:00,2666,13.31,14.97,50.77,69.36,68.95,69.21,59.27,57.54,80.7,22.3,27.23,27.09,0.111,0,10,0,0,0.021,0.295,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,700,12/6/2010 7:00,2666,13.31,14.86,50.27,69.01,68.92,68.81,59.63,57.91,82.6,22.39,28.9,27.25,0.119,0,10.75,0,0,0.018,0.43,15.64,0,11,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,800,12/6/2010 8:00,2666,13.31,14.7,49.8,68.89,68.87,68.46,58.71,57.25,82.9,22.82,28.75,27.48,0.117,0,10.5,0,0,0.036,0.422,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,900,12/6/2010 9:00,2666,13.32,14.72,51.99,68.58,68.63,68.18,58.32,56.79,73.6,22.81,28.76,27.62,0.114,0,10.25,0,0,0.056,0.455,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,1000,12/6/2010 10:00,2666,13.31,15.21,54.44,68.29,68.51,68.03,58.42,57.07,74.8,22.85,28.67,27.74,0.114,0,10.25,0,0,0.019,0.345,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,1100,12/6/2010 11:00,2666,13.28,16.18,56.59,68.19,68.56,67.92,58.93,57.93,71.1,22.91,27.39,27.9,0.114,0,10.25,0,0,0.018,0.39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,1200,12/6/2010 12:00,2666,13.23,18.29,58.2,68.19,68.74,67.92,60.34,59.94,65.97,23.05,27.07,28.15,0.114,0,10.25,0,0,0.02,0.39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,1300,12/6/2010 13:00,2666,13.2,20.19,59.22,68.18,68.9,67.86,61.8,61.8,59.74,23.19,26.83,28.49,0.114,0,10.25,0,0,0.033,0.37,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,1400,12/6/2010 14:00,2666,13.16,22.26,59.99,68.27,69.07,67.9,63.11,63.46,53.14,23.42,26.85,28.93,0.114,0,10.25,0,0,0.025,0.39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,1500,12/6/2010 15:00,2666,13.14,23.9,60.75,68.38,69.05,68.07,64.33,64.79,55.64,23.56,25.75,29.22,0.119,0,10.75,0,0,0.192,0.677,0.819,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,1600,12/6/2010 16:00,2666,13.12,25.5,61.27,68.57,68.96,68.42,65.47,66.11,54.13,23.65,25.68,29.62,0.117,0,10.5,0,0,0.022,0.415,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,1700,12/6/2010 17:00,2666,13.12,25.97,60.6,68.75,68.78,68.57,66.88,66.67,56.28,23.83,25.78,30.02,0.117,0,10.5,0,0,0.018,0.392,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,1800,12/6/2010 18:00,2666,13.14,23.8,57.45,68.97,68.66,68.61,66.64,66.18,64.39,24.13,25.92,30.52,0.117,0,10.5,0,0,0.06,0.537,1.044,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,1900,12/6/2010 19:00,2666,13.17,21.32,55.19,69.12,68.58,68.87,65.21,66.44,68.87,25.45,26.66,32.2,0.103,0,9.25,0,0,0.072,0.957,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,2000,12/6/2010 20:00,2666,13.2,19.35,54.25,68.86,68.31,68.58,64.6,68.69,68.62,28.65,28.32,35.74,0.053,0,4.75,0,0,0.022,1.145,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,2100,12/6/2010 21:00,2666,13.23,18.15,54.63,68.88,68.12,68.8,63.66,69,50.55,26.08,27.03,32.68,0.053,0,4.75,0,0,0.035,1.263,1.03,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,2200,12/6/2010 22:00,2666,13.24,17.59,53.95,68.91,67.89,69,62.73,69.25,45.6,25.39,26.62,31.88,0.064,0,5.75,0,0,0.034,1.218,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,2300,12/6/2010 23:00,2666,13.25,17.47,54.69,68.83,67.63,69.15,61.99,69.26,51.56,25.47,26.94,31.68,0.111,0,10,0,0,0.06,0.947,7.75,0,5,,,,,,,,,,,,,,,,,,,,,,,,,
2010,340,2400,12/7/2010 0:00,2666,13.27,17.12,54.68,68.71,67.36,68.96,61.33,69.08,51.57,25.48,28,31.49,0.114,0,10.25,0,0,0.361,1.158,3.369,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,100,12/7/2010 1:00,2666,13.27,16.63,53.37,68.53,67.27,68.73,60.99,68.87,55.17,25.45,28.39,31.34,0.114,0,10.25,0,0,0.277,0.752,2.272,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,200,12/7/2010 2:00,2666,13.27,16.62,54.57,68.27,67.21,68.53,60.24,68.27,51.84,25.48,28.73,31.26,0.117,0,10.5,0,0,0.035,0.327,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,300,12/7/2010 3:00,2666,13.28,16.45,53.89,67.96,67.14,68.2,59.26,67.28,55.21,25.55,28.72,31.17,0.119,0,10.75,0,0,0.008,0.315,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,400,12/7/2010 4:00,2666,13.28,16.27,54.1,67.71,67.05,67.9,58.81,66.95,53.05,25.54,28.52,31.09,0.117,0,10.5,0,0,0.035,0.362,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,500,12/7/2010 5:00,2666,13.29,16.17,54.87,67.46,66.91,67.57,58.33,66.12,45.94,25.48,28.7,31.03,0.117,0,10.5,0,0,0.028,0.31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,600,12/7/2010 6:00,2666,13.29,16.14,55.41,67.23,66.78,67.3,58.13,65.66,41.5,25.45,28.68,30.9,0.117,0,10.5,0,0,0.105,0.462,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,700,12/7/2010 7:00,2666,13.29,16.14,55.12,67.01,66.87,67.08,59.39,62.06,39.27,25.43,32.29,30.71,0.117,0,10.5,0,0,0.054,0.487,15.6,0,11,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,800,12/7/2010 8:00,2666,13.3,15.89,52.6,66.87,67.01,66.71,58.33,56.96,44.08,26.96,32.14,31.27,0.119,0,10.75,0.001,0,0.034,0.417,3.646,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,900,12/7/2010 9:00,2666,13.3,15.53,52.81,66.86,66.84,66.44,58.03,56.51,43.73,29.11,31.18,32.56,0.119,0,10.75,0,0,0.023,0.265,1.229,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,1000,12/7/2010 10:00,2666,13.3,15.44,53.85,66.86,66.63,66.44,58.15,56.67,45.06,29.15,30.16,32.3,0.119,0,10.75,0,0,0.018,0.187,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,1100,12/7/2010 11:00,2666,13.27,16.07,59.69,67.12,66.8,66.55,60.58,59.12,33.51,28.35,30.24,31.66,0.119,0,10.75,0,0,0.034,0.262,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,1200,12/7/2010 12:00,2666,13.18,19.8,64.36,67.48,67.26,66.77,62.8,61.99,33.97,28.05,30.06,31.74,0.117,0,10.5,0,0,0.016,0.237,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,1300,12/7/2010 13:00,2666,13.11,24.45,67.46,67.63,67.55,66.84,64.36,64.52,23.56,27.74,29.54,31.78,0.119,0,10.75,0,0,0.023,0.21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,1400,12/7/2010 14:00,2666,13.07,27.91,68.57,67.78,67.82,66.96,66.47,66.9,17.16,27.49,29.3,31.93,0.119,0,10.75,0,0,0.034,0.26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,1500,12/7/2010 15:00,2666,13.05,29.92,69.84,68.05,68.07,67.23,68.5,68.68,16.65,27.65,28.51,32.16,0.117,0,10.5,0,0,0.012,0.252,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,1600,12/7/2010 16:00,2666,13.05,30.95,70.6,68.4,68.26,67.58,70.6,70.2,16.99,27.84,28.48,32.5,0.119,0,10.75,0,0,0.028,0.27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,1700,12/7/2010 17:00,2666,13.05,30.58,68.15,68.76,68.36,67.75,72,70.9,22.72,28.2,28.17,33.27,0.119,0,10.75,0,0,0.034,0.27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,1800,12/7/2010 18:00,2666,13.07,28.16,65.03,68.77,68.32,67.71,72,70.6,27.1,28.12,28.14,33.29,0.119,0,10.75,0,0,0.009,0.217,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,1900,12/7/2010 19:00,2666,13.1,25.8,64.27,68.84,68.29,67.7,70.5,69.17,28.19,27.98,28.16,33.23,0.044,0,4,0,0,0.032,0.645,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,2000,12/7/2010 20:00,2666,13.13,23.86,63.15,69.06,68.34,68,68.94,67.28,27.26,28.09,28.2,33.14,0.047,0,4.25,0.001,0,0.231,1.44,0.436,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,2100,12/7/2010 21:00,2666,13.14,22.64,61.23,69.22,68.29,68.24,67.29,65.82,29.07,28.23,28.1,33.62,0.047,0,4.25,0,0,0.066,1.17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,2200,12/7/2010 22:00,2666,13.16,21.99,61.01,69.29,68.24,68.36,66.23,64.57,30.65,27.58,27.95,33.63,0.05,0,4.5,0,0,0.031,1.163,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,2300,12/7/2010 23:00,2666,13.18,21.08,59.59,69.33,68.18,68.42,65.23,63.68,30.11,27.85,28.79,33.98,0.056,0,5,0,0,0.021,1.28,10.04,0,7,,,,,,,,,,,,,,,,,,,,,,,,,
2010,341,2400,12/8/2010 0:00,2666,13.2,20.3,57.12,69.31,68.18,68.53,63.94,62.33,31.61,28.09,31.66,34.61,0.05,0,4.5,0,0,0.023,0.832,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,100,12/8/2010 1:00,2666,13.21,19.59,58.07,69.25,67.97,68.53,62.72,60.94,30.11,28.32,32.04,35.18,0.05,0,4.5,0,0,0.034,0.882,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,200,12/8/2010 2:00,2666,13.22,19.06,57.59,69.1,67.76,68.47,61.62,60.05,30.6,28.68,32.57,34.7,0.117,0,10.5,0,0,0.028,0.377,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,300,12/8/2010 3:00,2666,13.23,18.71,57.15,68.9,67.72,68.22,60.84,59.45,27.76,28.61,33.43,34.32,0.119,0,10.75,0,0,0.014,0.275,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,400,12/8/2010 4:00,2666,13.23,18.49,56.12,68.69,67.67,67.9,59.99,58.64,27.66,28.4,33.56,34.33,0.119,0,10.75,0,0,0.036,0.335,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,500,12/8/2010 5:00,2666,13.25,18.08,54.75,68.5,67.68,67.59,59.05,57.68,30.34,28.21,33.88,34.56,0.119,0,10.75,0,0,0.021,0.277,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,600,12/8/2010 6:00,2666,13.25,17.48,53.41,68.32,67.57,67.35,58.22,56.75,32.13,28.09,33.85,34.64,0.122,0,11,0,0,0.019,0.287,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,700,12/8/2010 7:00,2666,13.27,16.72,51.72,68.18,67.62,67.11,58.4,56.58,35.95,28.17,37.82,34.42,0.119,0,10.75,0,0,0.034,0.475,13.75,0,10,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,800,12/8/2010 8:00,2666,13.28,16.22,52.45,68.2,67.7,67.06,57.75,55.9,30.34,27.83,36.78,33.36,0.122,0,11,0,0,0.019,0.412,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,900,12/8/2010 9:00,2666,13.28,16.24,53.34,68,67.53,66.84,57.86,55.74,30.51,28.29,34.01,33.6,0.119,0,10.75,0,0,0.019,0.275,4.914,0,3,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,1000,12/8/2010 10:00,2666,13.28,16.12,54.74,67.88,67.3,66.79,58.14,56.4,38.17,28.27,31.95,33.99,0.122,0,11,0,0,0.034,0.262,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,1100,12/8/2010 11:00,2666,13.25,17.06,59.15,67.98,67.39,66.92,60.29,59.27,31.1,27.87,31.65,33.34,0.119,0,10.75,0,0,0.025,0.202,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,1200,12/8/2010 12:00,2666,13.16,21.09,63.75,68.2,67.77,67.18,62.5,62.4,26.32,27.76,31.39,33.12,0.119,0,10.75,0,0,0.1,0.37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,1300,12/8/2010 13:00,2666,13.1,25.58,67.73,68.36,68.04,67.25,64.36,64.86,21.03,27.9,30.69,33.21,0.119,0,10.75,0,0,0.06,0.29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,1400,12/8/2010 14:00,2666,13.06,28.62,69.12,68.5,68.32,67.43,67.01,67.72,19.61,27.6,30.41,32.97,0.122,0,11,0,0,0.012,0.22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,1500,12/8/2010 15:00,2666,13.03,30.54,70,68.76,68.57,67.71,69.39,69.45,20.15,28.01,29.35,33.25,0.119,0,10.75,0,0,0.034,0.277,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,1600,12/8/2010 16:00,2666,13.03,31.63,70.1,69.06,68.76,68.01,71.6,71.2,21.78,28.15,29.34,33.34,0.117,0,10.5,0,0,0.028,0.29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,1700,12/8/2010 17:00,2666,13.04,31.31,68.02,69.35,68.81,68.18,72.9,71.9,26.18,28.78,28.85,34.03,0.119,0,10.75,0,0,0.012,0.242,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,1800,12/8/2010 18:00,2666,13.06,28.24,64.49,69.49,68.79,68.04,72.8,71.3,29.61,29.22,29.07,34.86,0.117,0,10.5,0,0,0.036,0.272,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,1900,12/8/2010 19:00,2666,13.1,25.42,62.69,69.46,68.77,68.07,71.9,70.6,34.78,28.95,29.21,34.92,0.044,0,4,0,0,0.021,0.572,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,2000,12/8/2010 20:00,2666,13.12,23.8,61.54,69.48,68.73,68.16,70.2,68.82,37.22,29.11,29.5,35.16,0.047,0,4.25,0,0,0.104,0.872,3.236,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,2100,12/8/2010 21:00,2666,13.15,22.66,60.04,69.56,68.64,68.27,68.57,66.94,37.08,29.47,29.41,35.51,0.05,0,4.5,0,0,0.04,0.95,0.779,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,2200,12/8/2010 22:00,2666,13.16,21.77,58.19,69.58,68.5,68.25,66.8,65.24,38.32,29.21,29.42,35.25,0.05,0,4.5,0,0,0.009,0.94,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,2300,12/8/2010 23:00,2666,13.18,20.6,56.03,69.55,68.24,68.23,64.86,63.21,45.81,29.08,30.38,35.51,0.047,0,4.25,0,0,0.035,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,342,2400,12/9/2010 0:00,2666,13.2,19.81,55.14,69.49,68.11,68.32,63.41,61.82,45.97,29.07,31.02,34.93,0.05,0,4.5,0,0,0.019,0.985,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,100,12/9/2010 1:00,2666,13.21,19.15,54.73,69.4,67.96,68.34,62.03,60.42,38.61,29.26,31.39,35.05,0.122,0,11,0,0,0.018,0.45,0.291,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,200,12/9/2010 2:00,2666,13.21,18.47,53.66,69.24,67.88,68.09,60.78,59.26,40.38,28.99,32.25,35.19,0.122,0,11,0,0,0.036,0.295,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,300,12/9/2010 3:00,2666,13.23,17.98,53.57,68.99,67.86,67.86,59.89,58.53,39.23,28.73,32.88,34.89,0.119,0,10.75,0,0,0.061,0.36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,400,12/9/2010 4:00,2666,13.24,17.82,54.48,68.77,67.82,67.63,59.22,57.73,35.39,28.63,33.24,34.69,0.122,0,11,0,0,0.018,0.305,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,500,12/9/2010 5:00,2666,13.25,17.68,53.3,68.56,67.8,67.36,58.6,57.09,35.8,28.55,33.35,34.91,0.119,0,10.75,0,0,0.036,0.312,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,600,12/9/2010 6:00,2666,13.26,17.49,54.38,68.36,67.72,67.15,58.11,56.68,33.96,28.42,33.64,34.58,0.119,0,10.75,0,0,0.016,0.257,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,700,12/9/2010 7:00,2666,13.26,17.33,53.66,68.18,67.76,67.01,58.29,56.84,34.42,28.32,38.38,34.48,0.119,0,10.75,0,0,0.025,0.427,13.33,0,9,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,800,12/9/2010 8:00,2666,13.27,17.13,53.88,68.16,67.87,66.98,57.82,56.3,35.12,28.12,38.34,33.96,0.119,0,10.75,0,0,0.033,0.505,1.189,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,900,12/9/2010 9:00,2666,13.26,16.99,53.75,68.05,67.72,66.78,58.26,56.5,36.38,28.82,34.26,34.38,0.119,0,10.75,0,0,0.032,0.26,2.853,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,1000,12/9/2010 10:00,2666,13.27,17.02,55.67,67.95,67.45,66.78,58.75,57.13,42.39,28.83,32.42,34.35,0.119,0,10.75,0,0,0.016,0.22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,1100,12/9/2010 11:00,2666,13.23,17.88,59.83,68.09,67.56,66.97,60.8,59.79,43.34,28.37,32.1,33.96,0.117,0,10.5,0,0,0.023,0.195,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,1200,12/9/2010 12:00,2666,13.15,21.53,64.22,68.35,67.95,67.22,63.06,62.95,33.13,28.32,32.24,33.88,0.117,0,10.5,0,0,0.034,0.235,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,1300,12/9/2010 13:00,2666,13.1,25.81,68.27,68.49,68.28,67.36,65.03,65.73,26.07,28.37,31.66,33.85,0.117,0,10.5,0,0,0.012,0.22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,1400,12/9/2010 14:00,2666,13.07,28.03,68.37,68.57,68.51,67.48,67.67,68.3,26.09,28.69,31.27,34.06,0.114,0,10.25,0,0,0.028,0.242,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,1500,12/9/2010 15:00,2666,13.05,29.49,69.08,68.88,68.81,67.79,69.98,70.3,28.08,28.61,30.49,34.32,0.114,0,10.25,0,0,0.033,0.252,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,1600,12/9/2010 16:00,2666,13.05,30.7,69.03,69.19,68.97,68.12,72.2,71.8,28.5,28.69,30.04,34.43,0.119,0,10.75,0,0,0.008,0.21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,1700,12/9/2010 17:00,2666,13.04,30.79,68.35,69.41,69.02,68.33,73.3,72.2,30.13,29.27,29.59,34.93,0.117,0,10.5,0,0,0.12,0.375,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,343,1800,12/9/2010 18:00,2666,13.06,28.94,66.87,69.46,68.95,68.28,73.5,71.8,33.51,29.78,29.7,35.34,0.117,0,10.5,0,0,0.056,0.277,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
